S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
215.4,104.7,126.3,614.0999999999999,159.9,1461.6,266.4,144.0,950.5,535.9000000000001,888.9000000000001,882.0,409.6,8.1,1.8000000000000007,259.20000000000005,1.8000000000000007,519.9461538461538,173052.79881656804,414.75,463.125,582.4714285714286,133.64999999999998,1.8000000000000007
213.0,114.0,135.0,663.0,165.0,1410.0,285.0,144.0,1011.0,576.0,837.0,936.0,420.0,9.0,0.0,279.0,0.0,531.4615384615385,159118.40236686388,438.0,456.0,601.2857142857143,144.0,0.0
232.8,132.6,159.6,744.3,177.3,1446.0,273.6,145.9,1011.0,576.0,785.1,936.0,420.0,15.3,0.0,308.4,3.0,541.5538461538462,167537.29349112423,488.55,478.875,592.5142857142857,161.85,1.5
252.6,151.2,184.2,825.6,189.6,1482.0,262.2,147.8,1011.0,576.0,733.2,936.0,420.0,21.6,0.0,337.8,6.0,551.6461538461539,175956.1846153846,539.1,501.75,583.7428571428571,179.7,3.0
272.4,169.8,208.8,906.9,201.9,1518.0,250.8,149.7,1011.0,576.0,681.3,936.0,420.0,27.9,0.0,367.2,9.0,561.7384615384615,184375.07573964496,589.65,524.625,574.9714285714286,197.55,4.5
292.2,188.4,233.4,988.2,214.2,1554.0,239.4,151.6,1011.0,576.0,629.4,936.0,420.0,34.2,0.0,396.6,12.0,571.8307692307692,192793.9668639053,640.2,547.5,566.2,215.4,6.0
312.0,207.0,258.0,1069.5,226.5,1590.0,228.0,153.5,1011.0,576.0,577.5,936.0,420.0,40.5,0.0,426.0,15.0,581.9230769230769,201212.8579881657,690.75,570.375,557.4285714285714,233.25,7.5
331.8,225.60000000000002,282.6,1150.8,238.8,1626.0,216.6,155.4,1011.0,576.0,525.6,936.0,420.0,46.8,0.0,455.4,18.0,592.0153846153846,209631.74911242604,741.3,593.25,548.6571428571428,251.10000000000002,9.0
351.6,244.20000000000002,307.20000000000005,1232.1,251.10000000000002,1662.0,205.2,157.3,1011.0,576.0,473.7,936.0,420.0,53.1,0.0,484.79999999999995,21.0,602.1076923076923,218050.6402366864,791.8499999999999,616.125,539.8857142857142,268.95000000000005,10.5
371.4,262.8,331.8,1313.4,263.4,1698.0,193.8,159.2,1011.0,576.0,421.8,936.0,420.0,59.4,0.0,514.2,24.0,612.1999999999999,226469.53136094677,842.4,639.0,531.1142857142858,286.8,12.0
391.20000000000005,281.4,356.4,1394.6999999999998,275.7,1734.0,182.39999999999998,161.1,1011.0,576.0,369.90000000000003,936.0,420.0,65.69999999999999,0.0,543.5999999999999,27.0,622.2923076923076,234888.42248520715,892.95,661.875,522.3428571428572,304.65,13.5
411.0,300.0,381.0,1476.0,288.0,1770.0,171.0,163.0,1011.0,576.0,318.0,936.0,420.0,72.0,0.0,573.0,30.0,632.3846153846154,243307.3136094675,943.5,684.75,513.5714285714286,322.5,15.0
413.1,322.8,392.4,1488.6,402.0,1821.6,171.0,179.7,1061.4,657.4,330.1,967.9,452.5,91.8,0.9,535.2,32.4,666.1923076923076,257335.89940828405,950.85,734.7,545.7142857142857,313.5,16.65
415.2,345.6,403.8,1501.2,516.0,1873.2,171.0,196.4,1111.8,738.8,342.2,999.8,485.0,111.6,1.8,497.4,34.8,700.0,271364.48520710063,958.2,784.65,577.8571428571429,304.5,18.3
417.3,368.4,415.2,1513.8,630.0,1924.8,171.0,213.1,1162.2,820.2,354.3,1031.7,517.5,131.4,2.7,459.6,37.2,733.8076923076923,285393.0710059172,965.55,834.6,610.0,295.5,19.95
419.4,391.2,426.6,1526.4,744.0,1976.4,171.0,229.8,1212.6,901.6,366.4,1063.6,550.0,151.2,3.6,421.8,39.6,767.6153846153845,299421.6568047338,972.9,884.55,642.1428571428571,286.5,21.6
421.5,414.0,438.0,1539.0,858.0,2028.0,171.0,246.5,1263.0,983.0,378.5,1095.5,582.5,171.0,4.5,384.0,42.0,801.4230769230769,313450.2426035503,980.25,934.5,674.2857142857142,277.5,23.25
423.6,436.8,449.4,1551.6,972.0,2079.6,171.0,263.2,1313.4,1064.4,390.6,1127.4,615.0,190.8,5.4,346.20000000000005,44.4,835.2307692307692,327478.8284023669,987.6,984.45,706.4285714285714,268.5,24.9
425.7,459.6,460.8,1564.2,1086.0,2131.2,171.0,279.9,1363.8,1145.8000000000002,402.7,1159.3,647.5,210.6,6.3,308.40000000000003,46.8,869.0384615384614,341507.4142011835,994.95,1034.4,738.5714285714286,259.5,26.549999999999997
427.8,482.4,472.2,1576.8,1200.0,2182.8,171.0,296.6,1414.2,1227.2,414.8,1191.2,680.0,230.4,7.2,270.6,49.2,902.8461538461538,355536.0,1002.3,1084.35,770.7142857142858,250.5,28.2
429.9,505.20000000000005,483.6,1589.4,1314.0,2234.4,171.0,313.29999999999995,1464.6,1308.6,426.9,1223.1,712.5,250.20000000000002,8.1,232.8,51.599999999999994,936.6538461538462,369564.5857988166,1009.65,1134.3,802.8571428571429,241.5,29.85
432.0,528.0,495.0,1602.0,1428.0,2286.0,171.0,330.0,1515.0,1390.0,439.0,1255.0,745.0,270.0,9.0,195.0,54.0,970.4615384615385,383593.17159763316,1017.0,1184.25,835.0,232.5,31.5
439.5,555.0,503.1,1534.2,1358.7,2242.8,180.3,330.0,1553.4,1388.7,451.2,1258.5,769.2,262.8,15.6,182.4,70.8,966.5076923076923,371578.7076923077,986.85,1164.9,847.3285714285714,222.6,43.2
447.0,582.0,511.2,1466.4,1289.4,2199.6,189.6,330.0,1591.8,1387.4,463.4,1262.0,793.4,255.6,22.2,169.8,87.6,962.5538461538462,359564.24378698226,956.7,1145.55,859.6571428571428,212.7,54.9
454.5,609.0,519.3,1398.6,1220.1,2156.4,198.9,330.0,1630.2,1386.1,475.6,1265.5,817.6,248.4,28.799999999999997,157.2,104.4,958.6,347549.7798816568,926.55,1126.2,871.9857142857143,202.8,66.6
462.0,636.0,527.4,1330.8,1150.8,2113.2,208.2,330.0,1668.6,1384.8,487.8,1269.0,841.8,241.2,35.4,144.6,121.2,954.6461538461539,335535.31597633136,896.4,1106.85,884.3142857142857,192.9,78.3
469.5,663.0,535.5,1263.0,1081.5,2070.0,217.5,330.0,1707.0,1383.5,500.0,1272.5,866.0,234.0,42.0,132.0,138.0,950.6923076923076,323520.85207100597,866.25,1087.5,896.6428571428571,183.0,90.0
477.0,690.0,543.6,1195.2,1012.2,2026.8,226.8,330.0,1745.4,1382.2,512.2,1276.0,890.2,226.8,48.599999999999994,119.4,154.8,946.7384615384615,311506.38816568046,836.1,1068.15,908.9714285714285,173.1,101.69999999999999
484.5,717.0,551.7,1127.4,942.9000000000001,1983.6,236.10000000000002,330.0,1783.8,1380.9,524.4,1279.5,914.4,219.6,55.199999999999996,106.8,171.60000000000002,942.7846153846153,299491.92426035507,805.95,1048.8,921.3000000000001,163.2,113.39999999999999
492.0,744.0,559.8,1059.6,873.6,1940.4,245.4,330.0,1822.2,1379.6,536.6,1283.0,938.6,212.4,61.8,94.2,188.4,938.8307692307692,287477.4603550296,775.8,1029.45,933.6285714285715,153.3,125.1
499.5,771.0,567.9,991.8000000000001,804.3000000000001,1897.2,254.7,330.0,1860.6,1378.3,548.8,1286.5,962.8,205.2,68.4,81.60000000000001,205.20000000000002,934.876923076923,275462.99644970417,745.6500000000001,1010.1,945.9571428571429,143.39999999999998,136.8
507.0,798.0,576.0,924.0,735.0,1854.0,264.0,330.0,1899.0,1377.0,561.0,1290.0,987.0,198.0,75.0,69.0,222.0,930.9230769230769,263448.5325443787,715.5,990.75,958.2857142857143,133.5,148.5
544.8,820.8,576.9,914.1,777.6,1764.0,288.9,349.8,1899.0,1377.0,556.8,1279.5,987.0,183.3,71.7,86.1,221.7,933.5538461538462,251696.3431952663,729.45,984.825,962.5714285714287,134.7,146.7
582.6,843.6,577.8,904.2,820.2,1674.0,313.8,369.6,1899.0,1377.0,552.6,1269.0,987.0,168.6,68.4,103.2,221.4,936.1846153846154,239944.15384615387,743.4,978.9,966.8571428571429,135.9,144.9
620.4,866.4,578.7,894.3,862.8,1584.0,338.7,389.4,1899.0,1377.0,548.4,1258.5,987.0,153.9,65.1,120.30000000000001,221.1,938.8153846153846,228191.96449704142,757.35,972.975,971.1428571428571,137.1,143.1
658.2,889.2,579.6,884.4,905.4,1494.0,363.6,409.2,1899.0,1377.0,544.2,1248.0,987.0,139.2,61.8,137.4,220.8,941.4461538461538,216439.775147929,771.3,967.05,975.4285714285714,138.3,141.3
696.0,912.0,580.5,874.5,948.0,1404.0,388.5,429.0,1899.0,1377.0,540.0,1237.5,987.0,124.5,58.5,154.5,220.5,944.0769230769231,204687.58579881658,785.25,961.125,979.7142857142858,139.5,139.5
733.8,934.8,581.4,864.6,990.6,1314.0,413.4,448.8,1899.0,1377.0,535.8,1227.0,987.0,109.80000000000001,55.2,171.60000000000002,220.2,946.7076923076924,192935.39644970416,799.2,955.2,984.0,140.7,137.7
771.5999999999999,957.6,582.3,854.7,1033.2,1224.0,438.29999999999995,468.6,1899.0,1377.0,531.6,1216.5,987.0,95.10000000000001,51.900000000000006,188.70000000000002,219.9,949.3384615384616,181183.20710059174,813.15,949.275,988.2857142857142,141.9,135.9
809.4,980.4,583.2,844.8,1075.8,1134.0,463.2,488.4,1899.0,1377.0,527.4,1206.0,987.0,80.4,48.6,205.8,219.6,951.9692307692308,169431.0177514793,827.1,943.35,992.5714285714286,143.1,134.1
847.2,1003.2,584.1,834.9,1118.4,1044.0,488.1,508.20000000000005,1899.0,1377.0,523.2,1195.5,987.0,65.70000000000002,45.3,222.9,219.3,954.6,157678.8284023669,841.05,937.425,996.8571428571429,144.3,132.3
885.0,1026.0,585.0,825.0,1161.0,954.0,513.0,528.0,1899.0,1377.0,519.0,1185.0,987.0,51.0,42.0,240.0,219.0,957.2307692307693,145926.63905325445,855.0,931.5,1001.1428571428571,145.5,130.5
880.5,1054.8,570.6,825.3,1166.4,939.6,553.8,555.6,1852.2,1357.8,514.8,1172.1,970.6,57.3,38.7,235.5,215.4,954.9307692307693,139526.20828402368,852.9,932.85,996.6999999999999,146.4,127.05
876.0,1083.6,556.2,825.6,1171.8,925.2,594.6,583.2,1805.4,1338.6,510.6,1159.2,954.2,63.6,35.4,231.0,211.8,952.6307692307693,133125.77751479292,850.8,934.2,992.2571428571429,147.3,123.6
871.5,1112.4,541.8,825.9,1177.2,910.8,635.4,610.8,1758.6,1319.4,506.4,1146.3,937.8,69.9,32.1,226.5,208.2,950.3307692307693,126725.34674556214,848.7,935.55,987.8142857142857,148.2,120.15
867.0,1141.2,527.4,826.2,1182.6,896.4,676.2,638.4,1711.8,1300.2,502.2,1133.4,921.4,76.2,28.8,222.0,204.6,948.0307692307692,120324.91597633137,846.6,936.9,983.3714285714285,149.1,116.7
862.5,1170.0,513.0,826.5,1188.0,882.0,717.0,666.0,1665.0,1281.0,498.0,1120.5,905.0,82.5,25.5,217.5,201.0,945.7307692307693,113924.4852071006,844.5,938.25,978.9285714285713,150.0,113.25
858.0,1198.8,498.6,826.8,1193.4,867.6,757.8,693.6,1618.2,1261.8,493.8,1107.6,888.6,88.8,22.200000000000003,213.0,197.4,943.4307692307693,107524.05443786984,842.4,939.6,974.4857142857143,150.9,109.8
853.5,1227.6,484.2,827.1,1198.8,853.2,798.5999999999999,721.2,1571.4,1242.6,489.6,1094.7,872.2,95.1,18.900000000000002,208.5,193.8,941.1307692307693,101123.62366863908,840.3,940.95,970.0428571428571,151.8,106.35
849.0,1256.4,469.8,827.4,1204.2,838.8,839.4,748.8,1524.6,1223.4,485.4,1081.8,855.8,101.4,15.600000000000001,204.0,190.2,938.8307692307693,94723.1928994083,838.2,942.3,965.5999999999999,152.7,102.9
844.5,1285.2,455.4,827.7,1209.6,824.4,880.2,776.4,1477.8,1204.2,481.2,1068.9,839.4,107.69999999999999,12.3,199.5,186.6,936.5307692307692,88322.76213017752,836.1,943.65,961.1571428571428,153.6,99.45
840.0,1314.0,441.0,828.0,1215.0,810.0,921.0,804.0,1431.0,1185.0,477.0,1056.0,823.0,114.0,9.0,195.0,183.0,934.2307692307693,81922.33136094676,834.0,945.0,956.7142857142857,154.5,96.0
820.2,1282.8,467.1,825.3,1196.4,812.4,903.3,804.0,1384.8,1166.4,493.5,1050.0,807.9,117.6,9.0,204.6,175.8,924.1615384615385,75771.83076923079,822.75,939.675,944.2714285714285,161.1,92.4
800.4,1251.6,493.2,822.6,1177.8,814.8,885.6,804.0,1338.6,1147.8,510.0,1044.0,792.8,121.2,9.0,214.2,168.6,914.0923076923077,69621.3301775148,811.5,934.35,931.8285714285714,167.7,88.8
780.6,1220.4,519.3,819.9,1159.2,817.2,867.9,804.0,1292.4,1129.2,526.5,1038.0,777.7,124.8,9.0,223.8,161.4,904.0230769230769,63470.82958579883,800.25,929.025,919.3857142857142,174.3,85.2
760.8,1189.2,545.4,817.2,1140.6,819.6,850.2,804.0,1246.2,1110.6,543.0,1032.0,762.6,128.4,9.0,233.4,154.2,893.9538461538461,57320.32899408285,789.0,923.7,906.9428571428572,180.9,81.6
741.0,1158.0,571.5,814.5,1122.0,822.0,832.5,804.0,1200.0,1092.0,559.5,1026.0,747.5,132.0,9.0,243.0,147.0,883.8846153846155,51169.82840236687,777.75,918.375,894.5,187.5,78.0
721.2,1126.8,597.6,811.8,1103.4,824.4,814.8,804.0,1153.8,1073.4,576.0,1020.0,732.4,135.6,9.0,252.6,139.8,873.8153846153847,45019.327810650895,766.5,913.05,882.0571428571429,194.1,74.4
701.4,1095.6,623.7,809.1,1084.8,826.8,797.1,804.0,1107.6,1054.8,592.5,1014.0,717.3,139.2,9.0,262.2,132.6,863.7461538461539,38868.827218934915,755.25,907.725,869.6142857142858,200.7,70.8
681.6,1064.4,649.8,806.4,1066.2,829.2,779.4,804.0,1061.4,1036.2,609.0,1008.0,702.2,142.8,9.0,271.8,125.4,853.6769230769231,32718.326627218936,744.0,902.4,857.1714285714286,207.3,67.2
661.8,1033.2,675.9,803.7,1047.6,831.6,761.7,804.0,1015.2,1017.6,625.5,1002.0,687.1,146.4,9.0,281.4,118.2,843.6076923076923,26567.826035502956,732.75,897.075,844.7285714285715,213.9,63.6
642.0,1002.0,702.0,801.0,1029.0,834.0,744.0,804.0,969.0,999.0,642.0,996.0,672.0,150.0,9.0,291.0,111.0,833.5384615384615,20417.325443786984,721.5,891.75,832.2857142857143,220.5,60.0
638.1,979.2,717.9,810.3,1011.0,867.6,723.3,789.7,969.0,999.0,658.5,996.0,672.0,154.8,8.1,315.6,117.3,833.2,21383.467455621303,724.2,893.925,829.6428571428572,235.2,62.7
634.2,956.4,733.8,819.6,993.0,901.2,702.6,775.4,969.0,999.0,675.0,996.0,672.0,159.6,7.2,340.2,123.6,832.8615384615384,22349.609467455623,726.9,896.1,827.0,249.9,65.4
630.3,933.6,749.7,828.9,975.0,934.8,681.9,761.1,969.0,999.0,691.5,996.0,672.0,164.4,6.3,364.8,129.9,832.5230769230769,23315.751479289942,729.6,898.275,824.3571428571429,264.6,68.1
626.4,910.8,765.6,838.2,957.0,968.4,661.2,746.8,969.0,999.0,708.0,996.0,672.0,169.2,5.4,389.4,136.2,832.1846153846154,24281.89349112426,732.3,900.45,821.7142857142858,279.3,70.8
622.5,888.0,781.5,847.5,939.0,1002.0,640.5,732.5,969.0,999.0,724.5,996.0,672.0,174.0,4.5,414.0,142.5,831.8461538461538,25248.035502958577,735.0,902.625,819.0714285714287,294.0,73.5
618.6,865.2,797.4,856.8,921.0,1035.6,619.8,718.2,969.0,999.0,741.0,996.0,672.0,178.8,3.5999999999999996,438.6,148.8,831.5076923076923,26214.1775147929,737.7,904.8,816.4285714285714,308.7,76.2
614.7,842.4,813.3,866.1,903.0,1069.2,599.1,703.9,969.0,999.0,757.5,996.0,672.0,183.6,2.7,463.20000000000005,155.1,831.1692307692308,27180.319526627216,740.4,906.975,813.7857142857143,323.4,78.9
610.8,819.6,829.2,875.4,885.0,1102.8,578.4,689.6,969.0,999.0,774.0,996.0,672.0,188.4,1.7999999999999998,487.8,161.4,830.8307692307693,28146.461538461535,743.1,909.15,811.1428571428572,338.1,81.6
606.9,796.8,845.1,884.7,867.0,1136.4,557.7,675.3,969.0,999.0,790.5,996.0,672.0,193.2,0.9000000000000004,512.4,167.7,830.4923076923077,29112.603550295855,745.8,911.325,808.5,352.79999999999995,84.3
603.0,774.0,861.0,894.0,849.0,1170.0,537.0,661.0,969.0,999.0,807.0,996.0,672.0,198.0,0.0,537.0,174.0,830.1538461538462,30078.745562130174,748.5,913.5,805.8571428571429,367.5,87.0
609.6,776.4,840.9,896.7,835.5,1124.4,537.0,645.6,959.2,999.1,804.4,988.5,675.7,199.5,0.0,523.5,191.1,822.5384615384615,29086.501775147924,753.15,894.3,801.3571428571429,361.5,95.55
616.2,778.8,820.8,899.4,822.0,1078.8,537.0,630.2,949.4,999.2,801.8,981.0,679.4,201.0,0.0,510.0,208.2,814.9230769230769,28094.25798816568,757.8,875.1,796.8571428571429,355.5,104.1
622.8,781.2,800.7,902.1,808.5,1033.2,537.0,614.8,939.6,999.3,799.2,973.5,683.1,202.5,0.0,496.5,225.3,807.3076923076924,27102.014201183432,762.45,855.9,792.3571428571429,349.5,112.65
629.4,783.6,780.6,904.8,795.0,987.6,537.0,599.4,929.8,999.4,796.6,966.0,686.8,204.0,0.0,483.0,242.4,799.6923076923077,26109.770414201183,767.1,836.7,787.8571428571429,343.5,121.2
636.0,786.0,760.5,907.5,781.5,942.0,537.0,584.0,920.0,999.5,794.0,958.5,690.5,205.5,0.0,469.5,259.5,792.0769230769231,25117.526627218933,771.75,817.5,783.3571428571429,337.5,129.75
642.6,788.4,740.4,910.2,768.0,896.4,537.0,568.6,910.2,999.6,791.4,951.0,694.2,207.0,0.0,456.0,276.6,784.4615384615385,24125.282840236687,776.4,798.3,778.8571428571429,331.5,138.3
649.2,790.8,720.3,912.9,754.5,850.8,537.0,553.2,900.4,999.7,788.8,943.5,697.9,208.5,0.0,442.5,293.70000000000005,776.8461538461538,23133.03905325444,781.05,779.1,774.3571428571429,325.5,146.85000000000002
655.8,793.2,700.2,915.6,741.0,805.2,537.0,537.8,890.6,999.8,786.2,936.0,701.6,210.0,0.0,429.0,310.8,769.2307692307693,22140.79526627219,785.7,759.9,769.8571428571429,319.5,155.4
662.4,795.6,680.1,918.3,727.5,759.5999999999999,537.0,522.4,880.8,999.9,783.6,928.5,705.3,211.5,0.0,415.5,327.9,761.6153846153846,21148.55147928994,790.35,740.7,765.3571428571429,313.5,163.95
669.0,798.0,660.0,921.0,714.0,714.0,537.0,507.0,871.0,1000.0,781.0,921.0,709.0,213.0,0.0,402.0,345.0,754.0,20156.307692307695,795.0,721.5,760.8571428571429,307.5,172.5
651.9,808.8,634.8,897.3,714.0,692.4,547.9,507.0,855.0,976.8,778.5,916.8,717.9,204.3,1.8,403.2,357.9,746.0846153846154,20380.87455621302,774.6,712.5,757.1285714285715,303.75,179.85
634.8,819.6,609.6,873.6,714.0,670.8,558.8,507.0,839.0,953.6,776.0,912.6,726.8,195.6,3.6,404.4,370.8,738.1692307692308,20605.441420118346,754.2,703.5,753.4,300.0,187.2
617.7,830.4,584.4,849.9,714.0,649.2,569.7,507.0,823.0,930.4,773.5,908.4,735.7,186.9,5.4,405.6,383.7,730.2538461538461,20830.008284023672,733.8,694.5,749.6714285714286,296.25,194.55
600.6,841.2,559.2,826.2,714.0,627.6,580.6,507.0,807.0,907.2,771.0,904.2,744.6,178.2,7.2,406.8,396.6,722.3384615384615,21054.575147928997,713.4,685.5,745.9428571428572,292.5,201.9
583.5,852.0,534.0,802.5,714.0,606.0,591.5,507.0,791.0,884.0,768.5,900.0,753.5,169.5,9.0,408.0,409.5,714.4230769230769,21279.142011834323,693.0,676.5,742.2142857142858,288.75,209.25
566.4,862.8,508.8,778.8,714.0,584.4,602.4,507.0,775.0,860.8,766.0,895.8,762.4,160.8,10.8,409.2,422.4,706.5076923076923,21503.708875739645,672.6,667.5,738.4857142857143,285.0,216.6
549.3,873.6,483.6,755.1,714.0,562.8,613.3,507.0,759.0,837.6,763.5,891.6,771.3,152.10000000000002,12.6,410.4,435.3,698.5923076923077,21728.27573964497,652.2,658.5,734.7571428571429,281.25,223.95
532.2,884.4,458.4,731.4,714.0,541.2,624.2,507.0,743.0,814.4,761.0,887.4,780.2,143.4,14.4,411.6,448.2,690.676923076923,21952.842603550296,631.8,649.5,731.0285714285715,277.5,231.3
515.1,895.2,433.20000000000005,707.7,714.0,519.6,635.1,507.0,727.0,791.2,758.5,883.2,789.1,134.7,16.2,412.8,461.1,682.7615384615384,22177.40946745562,611.4,640.5,727.3,273.75,238.64999999999998
498.0,906.0,408.0,684.0,714.0,498.0,646.0,507.0,711.0,768.0,756.0,879.0,798.0,126.0,18.0,414.0,474.0,674.8461538461538,22401.976331360947,591.0,631.5,723.5714285714286,270.0,246.0
509.7,908.4,425.1,662.7,717.9,483.6,663.3,524.5,711.0,768.0,746.2,861.9,798.0,126.3,21.0,422.7,468.6,675.4076923076923,22280.480473372783,586.2,633.75,724.7,274.5,244.8
521.4,910.8,442.2,641.4,721.8,469.2,680.6,542.0,711.0,768.0,736.4,844.8,798.0,126.6,24.0,431.4,463.2,675.9692307692308,22158.984615384616,581.4,636.0,725.8285714285714,279.0,243.6
533.1,913.2,459.3,620.1,725.7,454.8,697.9,559.5,711.0,768.0,726.6,827.7,798.0,126.9,27.0,440.1,457.8,676.5307692307692,22037.48875739645,576.6,638.25,726.9571428571428,283.5,242.4
544.8,915.6,476.4,598.8,729.6,440.4,715.2,577.0,711.0,768.0,716.8,810.6,798.0,127.2,30.0,448.8,452.4,677.0923076923077,21915.992899408287,571.8,640.5,728.0857142857143,288.0,241.2
556.5,918.0,493.5,577.5,733.5,426.0,732.5,594.5,711.0,768.0,707.0,793.5,798.0,127.5,33.0,457.5,447.0,677.6538461538462,21794.497041420123,567.0,642.75,729.2142857142858,292.5,240.0
568.2,920.4,510.6,556.2,737.4,411.6,749.8,612.0,711.0,768.0,697.2,776.4,798.0,127.8,36.0,466.2,441.6,678.2153846153846,21673.001183431956,562.2,645.0,730.3428571428572,297.0,238.8
579.9,922.8,527.7,534.9,741.3,397.2,767.1,629.5,711.0,768.0,687.4,759.3,798.0,128.1,39.0,474.9,436.2,678.776923076923,21551.50532544379,557.4,647.25,731.4714285714285,301.5,237.6
591.6,925.2,544.8,513.6,745.2,382.8,784.4,647.0,711.0,768.0,677.6,742.2,798.0,128.4,42.0,483.6,430.8,679.3384615384615,21430.009467455628,552.6,649.5,732.6,306.0,236.4
603.3,927.6,561.9,492.29999999999995,749.1,368.4,801.7,664.5,711.0,768.0,667.8,725.1,798.0,128.7,45.0,492.3,425.4,679.9,21308.51360946746,547.8,651.75,733.7285714285715,310.5,235.2
615.0,930.0,579.0,471.0,753.0,354.0,819.0,682.0,711.0,768.0,658.0,708.0,798.0,129.0,48.0,501.0,420.0,680.4615384615385,21187.017751479296,543.0,654.0,734.8571428571429,315.0,234.0
619.5,893.1,583.2,502.5,740.7,361.2,798.0,666.6,696.9,763.9,648.3,678.6,788.7,126.6,46.2,462.6,411.3,672.4,20151.159763313615,561.0,644.55,720.1428571428571,294.6,228.75
624.0,856.2,587.4,534.0,728.4,368.4,777.0,651.2,682.8,759.8,638.6,649.2,779.4,124.2,44.4,424.2,402.6,664.3384615384615,19115.301775147935,579.0,635.1,705.4285714285714,274.2,223.5
628.5,819.3,591.6,565.5,716.1,375.6,756.0,635.8,668.7,755.7,628.9,619.8,770.1,121.8,42.6,385.8,393.9,656.276923076923,18079.443786982254,597.0,625.65,690.7142857142858,253.8,218.25
633.0,782.4,595.8,597.0,703.8,382.8,735.0,620.4,654.6,751.6,619.2,590.4,760.8,119.4,40.8,347.4,385.2,648.2153846153846,17043.585798816574,615.0,616.2,676.0,233.4,213.0
637.5,745.5,600.0,628.5,691.5,390.0,714.0,605.0,640.5,747.5,609.5,561.0,751.5,117.0,39.0,309.0,376.5,640.1538461538462,16007.727810650891,633.0,606.75,661.2857142857142,213.0,207.75
642.0,708.6,604.2,660.0,679.2,397.2,693.0,589.6,626.4,743.4,599.8,531.6,742.2,114.6,37.2,270.6,367.8,632.0923076923077,14971.869822485209,651.0,597.3,646.5714285714286,192.60000000000002,202.5
646.5,671.7,608.4,691.5,666.9,404.4,672.0,574.2,612.3,739.3,590.1,502.20000000000005,732.9,112.2,35.4,232.2,359.1,624.0307692307692,13936.011834319528,669.0,587.85,631.8571428571429,172.20000000000002,197.25
651.0,634.8,612.6,723.0,654.6,411.6,651.0,558.8,598.2,735.2,580.4,472.8,723.6,109.8,33.6,193.8,350.4,615.9692307692308,12900.153846153848,687.0,578.4,617.1428571428571,151.8,192.0
655.5,597.9000000000001,616.8,754.5,642.3,418.8,630.0,543.4,584.1,731.1,570.7,443.40000000000003,714.3,107.4,31.8,155.40000000000003,341.7,607.9076923076923,11864.295857988167,705.0,568.95,602.4285714285713,131.4,186.75
660.0,561.0,621.0,786.0,630.0,426.0,609.0,528.0,570.0,727.0,561.0,414.0,705.0,105.0,30.0,117.0,333.0,599.8461538461538,10828.437869822485,723.0,559.5,587.7142857142857,111.0,181.5
650.1,561.3,605.1,781.5,620.1,427.2,614.1,528.0,546.6,698.4,553.9,414.0,702.9,111.3,27.9,117.3,326.4,592.5538461538462,10982.801183431951,715.8,553.425,579.6999999999999,114.3,177.15
640.2,561.6,589.2,777.0,610.2,428.4,619.2,528.0,523.2,669.8,546.8,414.0,700.8,117.6,25.8,117.6,319.8,585.2615384615384,11137.16449704142,708.6,547.35,571.6857142857142,117.6,172.8
630.3,561.9,573.3,772.5,600.3,429.6,624.3,528.0,499.8,641.2,539.7,414.0,698.7,123.9,23.7,117.9,313.2,577.9692307692308,11291.527810650889,701.4,541.275,563.6714285714286,120.9,168.45
620.4,562.2,557.4,768.0,590.4,430.8,629.4,528.0,476.4,612.6,532.6,414.0,696.6,130.2,21.6,118.2,306.6,570.676923076923,11445.891124260355,694.2,535.2,555.6571428571428,124.2,164.1
610.5,562.5,541.5,763.5,580.5,432.0,634.5,528.0,453.0,584.0,525.5,414.0,694.5,136.5,19.5,118.5,300.0,563.3846153846154,11600.254437869822,687.0,529.125,547.6428571428571,127.5,159.75
600.6,562.8,525.6,759.0,570.6,433.2,639.6,528.0,429.6,555.4,518.4,414.0,692.4,142.8,17.4,118.8,293.4,556.0923076923077,11754.61775147929,679.8,523.05,539.6285714285714,130.8,155.4
590.7,563.1,509.7,754.5,560.7,434.4,644.7,528.0,406.20000000000005,526.8,511.3,414.0,690.3,149.1,15.299999999999999,119.1,286.8,548.8,11908.98106508876,672.6,516.975,531.6142857142856,134.1,151.05
580.8,563.4,493.8,750.0,550.8,435.6,649.8,528.0,382.8,498.2,504.2,414.0,688.2,155.4,13.2,119.4,280.2,541.5076923076923,12063.344378698226,665.4,510.9,523.6,137.4,146.7
570.9,563.7,477.9,745.5,540.9,436.8,654.9,528.0,359.4,469.59999999999997,497.1,414.0,686.1,161.7,11.099999999999998,119.7,273.6,534.2153846153846,12217.707692307693,658.2,504.825,515.5857142857143,140.7,142.35
561.0,564.0,462.0,741.0,531.0,438.0,660.0,528.0,336.0,441.0,490.0,414.0,684.0,168.0,9.0,120.0,267.0,526.9230769230769,12372.071005917162,651.0,498.75,507.57142857142856,144.0,138.0
549.3,549.0,485.7,702.3,519.6,428.1,645.9,524.4,336.0,441.0,483.0,414.0,684.0,167.7,8.1,140.7,279.0,520.176923076923,12376.011834319528,625.8,495.6,504.04285714285714,154.2,143.55
